,uniquekey,applicationtype,applicationtype,applicationstartdate,worktype,worktypedescription,applicationfinalizeddate,parkingmeterpostingorbagging,xcoordinate,ycoordinate,latitude,longitude,location,streetclosure,streetnumberfrom,streetnumberto,direction,streetname
7256,1120146935511,DOT_PWO,DOT_PWO,2019-03-08T00:00:00.000,GenOpening,Opening in the Public Way,,,1165874.0,1894763.0,41.866815784,-87.66652926299999,"{'type': 'Point', 'coordinates': [-87.666529262922, 41.86681578431]}",Curblane,1200.0,1215.0,S,ASHLAND
7257,1120350418498,DOT_OCC,DOT_OCC,2019-02-28T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1162199.0,1931339.0,41.967261541,-87.67899644399999,"{'type': 'Point', 'coordinates': [-87.678996443534, 41.967261540821]}",None,4711.0,4713.0,N,DAMEN
7258,1120118418098,DOT_OCC,DOT_OCC,2019-02-27T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1176981.0,1895714.0,41.86918149,-87.625725517,"{'type': 'Point', 'coordinates': [-87.625725516812, 41.869181490376]}",Partial,1101.0,1101.0,S,WABASH
7259,112012937120,DOT_PWO,DOT_PWO,2019-02-26T00:00:00.000,SoilNWell,Soil Boring / Well Monitoring,,,1159748.0,1920863.0,41.938564097,-87.688297205,"{'type': 'Point', 'coordinates': [-87.688297204521, 41.938564097302]}",None,3130.0,3157.0,N,WESTERN
7260,1120254122924,DOT_CANOPY,DOT_CANOPY,2019-02-25T00:00:00.000,Maint,Maintenance,,,1153509.0,1912382.0,41.915419489,-87.71145242600001,"{'type': 'Point', 'coordinates': [-87.711452426235, 41.915419489356]}",,3329.0,3329.0,W,CORTLAND
7261,973725102246,DOT_PWO,DOT_PWO,2018-03-03T00:00:00.000,Restorat,Restoration,,,1154675.0,1865569.0,41.786936179,-87.70841966799999,"{'type': 'Point', 'coordinates': [-87.708419667868, 41.786936178992]}",,5834.0,5845.0,S,HOMAN
7262,974623252418,DOT_OCC,DOT_OCC,2018-04-23T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1145735.0,1901754.0,41.886404836,-87.740285418,"{'type': 'Point', 'coordinates': [-87.740285417973, 41.886404835909]}",Partial,4600.0,4610.0,W,LAKE
7263,1120390131566,DOT_OCC,DOT_OCC,2019-03-11T00:00:00.000,ManholeAcc,Manhole Access,,,1175535.0,1909082.0,41.905897264000004,-87.630633311,"{'type': 'Point', 'coordinates': [-87.630633311236, 41.905897264307]}",,1301.0,1309.0,N,SUTTON
7264,974847252639,DOT_OCC,DOT_OCC,2018-03-12T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1169932.0,1911236.0,41.911932496,-87.651150843,"{'type': 'Point', 'coordinates': [-87.651150842511, 41.911932496239]}",,1700.0,1801.0,N,CLYBOURN
7265,974847252640,DOT_OCC,DOT_OCC,2018-03-12T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1169341.0,1911221.0,41.911901564000004,-87.653322802,"{'type': 'Point', 'coordinates': [-87.653322802392, 41.911901564193]}",,1634.0,1801.0,N,MARCEY
7266,974847252641,DOT_OCC,DOT_OCC,2018-03-12T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1169364.0,1910790.0,41.910718449,-87.653249871,"{'type': 'Point', 'coordinates': [-87.653249870629, 41.910718449296]}",,1576.0,1801.0,N,SHEFFIELD
7267,716893,DOT_DMPSTR,DOT_DMPSTR,,,,,,,,,,,,,,,
7268,974847252642,DOT_OCC,DOT_OCC,2018-03-12T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1175219.0,1911044.0,41.911287703,-87.63173315,"{'type': 'Point', 'coordinates': [-87.631733150215, 41.911287702774]}",,100.0,1001.0,W,NORTH
7269,974847252643,DOT_OCC,DOT_OCC,2018-03-12T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1171339.0,1910899.0,41.910975721999996,-87.645992388,"{'type': 'Point', 'coordinates': [-87.645992387917, 41.910975722256]}",,1600.0,1619.0,N,ORCHARD
7270,1120276418358,DOT_OCC,DOT_OCC,2019-02-26T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1179316.0,1883154.0,41.834662771,-87.61753527399999,"{'type': 'Point', 'coordinates': [-87.617535273793, 41.834662771162]}",None,3300.0,3350.0,S,DR MARTIN LUTHER KING JR
7271,974786555571,DOT_PWO,DOT_PWO,2018-03-06T00:00:00.000,GenOpening,Opening in the Public Way,2018-10-25T12:04:17.000,,1190518.0,1819266.0,41.659085084000004,-87.57849023,"{'type': 'Point', 'coordinates': [-87.578490230276, 41.659085084078]}",Curblane,1901.0,2001.0,E,130TH
7272,2409271,DOT_TRUCK,DOT_TRUCK,2013-10-03T00:00:00.000,OWeight,Overweight Vehicle,2013-10-18T00:01:56.000,,,,,,,,,,,
7273,974856252646,DOT_OCC,DOT_OCC,2018-03-12T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1173969.0,1913682.0,41.918554321,-87.636245003,"{'type': 'Point', 'coordinates': [-87.636245002669, 41.918554321069]}",,300.0,501.0,W,ARMITAGE
7274,973409552240,DOT_PWO,DOT_PWO,2018-03-02T00:00:00.000,GenOpening,Opening in the Public Way,,,1161493.0,1932871.0,41.971478069,-87.68154979299999,"{'type': 'Point', 'coordinates': [-87.681549793248, 41.97147806888]}",None,4931.0,4931.0,N,HOYNE
7275,1120210935860,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1143330.0,1939245.0,41.98932918,-87.748176626,"{'type': 'Point', 'coordinates': [-87.748176625731, 41.989329180301]}",None,5919.0,5928.0,N,CICERO
7276,1120050935010,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1185840.0,1844839.0,41.729370034,-87.59480600200001,"{'type': 'Point', 'coordinates': [-87.594806002283, 41.729370033744]}",Curblane,9103.0,9103.0,S,WOODLAWN
7277,2382031,DOT_TRUCK,DOT_TRUCK,2013-07-08T00:00:00.000,OWeight,Overweight Vehicle,2013-07-23T00:03:10.000,,,,,,,,,,,
7278,975588557850,DOT_PWO,DOT_PWO,2018-03-19T00:00:00.000,GenOpening,Opening in the Public Way,,,1159863.0,1858635.0,41.767802953,-87.689590669,"{'type': 'Point', 'coordinates': [-87.68959066948, 41.767802953005]}",,6912.0,6958.0,S,TALMAN
7279,976782560770,DOT_PWO,DOT_PWO,2018-03-26T00:00:00.000,GenOpening,Opening in the Public Way,,,1168434.0,1899993.0,41.881111186,-87.656978111,"{'type': 'Point', 'coordinates': [-87.656978110955, 41.881111186419]}",Sidewalk,15.0,35.0,S,RACINE
7280,976782560771,DOT_PWO,DOT_PWO,2018-03-26T00:00:00.000,GenOpening,Opening in the Public Way,,,1169098.0,1900021.0,41.881174675,-87.6545391,"{'type': 'Point', 'coordinates': [-87.654539100072, 41.881174675182]}",Sidewalk,15.0,35.0,S,ABERDEEN
7281,976839560891,DOT_PWO,DOT_PWO,2018-03-12T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-20T10:56:25.000,,1197724.0,1819166.0,41.658633809,-87.552126465,"{'type': 'Point', 'coordinates': [-87.552126464711, 41.658633808817]}",,13016.0,13258.0,S,EXCHANGE
7282,976895560841,DOT_PWO,DOT_PWO,2018-03-12T00:00:00.000,GenOpening,Opening in the Public Way,,,1158543.0,1920445.0,41.937443323000004,-87.692738956,"{'type': 'Point', 'coordinates': [-87.692738955512, 41.937443323069]}",,3059.0,3105.0,N,ROCKWELL
7283,977846103406,DOT_PWO,DOT_PWO,2018-03-15T00:00:00.000,Restorat,Restoration,,,1131909.0,1868650.0,41.795813175999996,-87.791823025,"{'type': 'Point', 'coordinates': [-87.791823025366, 41.795813176032]}",,5300.0,5321.0,S,OAK PARK
7284,978423103674,DOT_PWO,DOT_PWO,2018-03-16T00:00:00.000,Restorat,Restoration,,,1158165.0,1862931.0,41.77962542,-87.695696644,"{'type': 'Point', 'coordinates': [-87.695696644006, 41.779625419892]}",,6243.0,6243.0,S,FRANCISCO
7285,557617,DOT_OCC,DOT_OCC,2013-07-12T00:00:00.000,CityWide,Parking City Wide Annually,2014-01-01T00:01:30.000,,,,,,,,,,,
7286,975231252998,DOT_OCC,DOT_OCC,2018-03-06T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",2018-07-06T13:15:46.000,,1189619.0,1819273.0,41.659125851999995,-87.58177989,"{'type': 'Point', 'coordinates': [-87.581779889568, 41.659125851685]}",Partial,1833.0,2258.0,E,130TH
7287,978426103684,DOT_PWO,DOT_PWO,2018-03-16T00:00:00.000,Restorat,Restoration,,,1159776.0,1861886.0,41.776723754,-87.68981976299999,"{'type': 'Point', 'coordinates': [-87.689819763093, 41.776723753636]}",,6416.0,6417.0,S,TALMAN
7288,977716562953,DOT_PWO,DOT_PWO,2018-03-15T00:00:00.000,GenOpening,Opening in the Public Way,,,1158746.0,1863029.0,41.779883341,-87.69356297600001,"{'type': 'Point', 'coordinates': [-87.693562976459, 41.779883340803]}",Curblane,6234.0,6234.0,S,CALIFORNIA
7289,977755563050,DOT_PWO,DOT_PWO,2018-03-26T00:00:00.000,GenOpening,Opening in the Public Way,,,1180092.0,1859804.0,41.770569046,-87.61540598799999,"{'type': 'Point', 'coordinates': [-87.615405987633, 41.770569046186]}",Curblane,6800.0,6991.0,S,ANTHONY
7290,975401557173,DOT_PWO,DOT_PWO,2018-03-08T00:00:00.000,GenOpening,Opening in the Public Way,,,1160879.0,1849557.0,41.742869741,-87.68611591,"{'type': 'Point', 'coordinates': [-87.686115910329, 41.742869740993]}",None,2524.0,2608.0,W,83RD
7291,1120394418519,DOT_OCC,DOT_OCC,2019-02-25T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1176162.0,1907114.0,41.900482176,-87.628389125,"{'type': 'Point', 'coordinates': [-87.628389124937, 41.900482175723]}",,1.0,165.0,W,OAK
7292,979788566954,DOT_PWO,DOT_PWO,2018-03-16T00:00:00.000,GenOpening,Opening in the Public Way,,,1148530.0,1908298.0,41.904310358000004,-87.72985051399999,"{'type': 'Point', 'coordinates': [-87.729850514399, 41.904310358324]}",None,4125.0,4125.0,W,POTOMAC
7293,978432103686,DOT_PWO,DOT_PWO,2018-03-16T00:00:00.000,Restorat,Restoration,,,1155996.0,1848008.0,41.738718049,-87.704047387,"{'type': 'Point', 'coordinates': [-87.704047387238, 41.738718049102]}",,3253.0,3253.0,W,85TH
7294,980859105007,DOT_PWO,DOT_PWO,2018-03-22T00:00:00.000,Restorat,Restoration,2018-10-01T14:51:24.000,,1170698.0,1849818.0,41.743378629,-87.65013054100001,"{'type': 'Point', 'coordinates': [-87.650130541227, 41.74337862933]}",,1036.0,1039.0,W,83RD
7295,980860105008,DOT_PWO,DOT_PWO,2018-03-22T00:00:00.000,Restorat,Restoration,,,1167440.0,1863446.0,41.780843813000004,-87.66167658,"{'type': 'Point', 'coordinates': [-87.661676580247, 41.780843813448]}",,6215.0,6215.0,S,LAFLIN
7296,980863105026,DOT_PWO,DOT_PWO,2018-03-22T00:00:00.000,Restorat,Restoration,,,1157921.0,1906497.0,41.899180585,-87.69540431600001,"{'type': 'Point', 'coordinates': [-87.69540431626, 41.899180584606]}",,2723.0,2732.0,W,AUGUSTA
7297,980871105010,DOT_PWO,DOT_PWO,2018-03-22T00:00:00.000,Restorat,Restoration,,,1155229.0,1924400.0,41.9483619,-87.704809959,"{'type': 'Point', 'coordinates': [-87.704809958775, 41.948361899532]}",,3045.0,3058.0,W,WAVELAND
7298,980992105086,DOT_PWO,DOT_PWO,2018-03-22T00:00:00.000,Restorat,Restoration,,,1145448.0,1925234.0,41.950840756,-87.740742307,"{'type': 'Point', 'coordinates': [-87.740742306948, 41.950840756319]}",,3833.0,3846.0,N,KILBOURN
7299,980996105090,DOT_PWO,DOT_PWO,2018-03-22T00:00:00.000,Restorat,Restoration,,,1195983.0,1850374.0,41.744314747,-87.55746794299999,"{'type': 'Point', 'coordinates': [-87.557467943456, 41.744314747341]}",,8307.0,8311.0,S,MANISTEE
7300,979000104030,DOT_PWO,DOT_PWO,2018-03-17T00:00:00.000,Restorat,Restoration,,,1175172.0,1822770.0,41.669056109,-87.63454238799999,"{'type': 'Point', 'coordinates': [-87.634542388013, 41.669056108972]}",,12352.0,12355.0,S,NORMAL
7301,981692105405,DOT_PWO,DOT_PWO,2018-03-23T00:00:00.000,Restorat,Restoration,,,1156383.0,1914986.0,41.922507075,-87.700823913,"{'type': 'Point', 'coordinates': [-87.700823912618, 41.922507075088]}",,2920.0,2932.0,W,LYNDALE
7302,980858105006,DOT_PWO,DOT_PWO,2018-03-22T00:00:00.000,Restorat,Restoration,,,1148464.0,1932348.0,41.970306084,-87.729470083,"{'type': 'Point', 'coordinates': [-87.729470083177, 41.970306083997]}",,4906.0,4921.0,N,KEYSTONE
7303,978657564585,DOT_PWO,DOT_PWO,2018-03-14T00:00:00.000,GenOpening,Opening in the Public Way,2018-07-16T11:02:54.000,,1175439.0,1836575.0,41.70693265,-87.63315252,"{'type': 'Point', 'coordinates': [-87.633152520286, 41.706932650362]}",None,401.0,416.0,W,103RD
7304,980868105009,DOT_PWO,DOT_PWO,2018-03-22T00:00:00.000,Restorat,Restoration,,,1148958.0,1913019.0,41.917254455,-87.72815772,"{'type': 'Point', 'coordinates': [-87.72815771965, 41.917254454814]}",,4038.0,4038.0,W,ARMITAGE
7305,980995105089,DOT_PWO,DOT_PWO,2018-03-22T00:00:00.000,Restorat,Restoration,,,1147519.0,1930261.0,41.964596142,-87.73299949,"{'type': 'Point', 'coordinates': [-87.7329994903, 41.964596141661]}",,4609.0,4613.0,N,KASSON
7306,981694105406,DOT_PWO,DOT_PWO,2018-03-23T00:00:00.000,Restorat,Restoration,,,1148534.0,1930108.0,41.964157782,-87.729272221,"{'type': 'Point', 'coordinates': [-87.729272221018, 41.964157781994]}",,4600.0,4619.0,N,KEYSTONE
7307,981714105427,DOT_PWO,DOT_PWO,2018-03-23T00:00:00.000,Restorat,Restoration,,,1160187.0,1920492.0,41.937537649,-87.686694115,"{'type': 'Point', 'coordinates': [-87.686694114918, 41.937537648944]}",,2329.0,2332.0,W,BARRY
7308,449423,DOT_SE,DOT_SE,2014-11-27T00:00:00.000,Parade,Parade,2014-11-28T00:02:03.000,,,,,,,,,,,
7309,981803259058,DOT_OCC,DOT_OCC,2018-03-26T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,Y,1165151.0,1927266.0,41.956020607,-87.668256066,"{'type': 'Point', 'coordinates': [-87.668256065673, 41.956020607417]}",,1515.0,1518.0,W,BELLE PLAINE
7310,98227988204,DOT_CANOPY,DOT_CANOPY,2018-03-26T00:00:00.000,Maint,Maintenance,,,1174532.0,1899833.0,41.88053925,-87.634592464,"{'type': 'Point', 'coordinates': [-87.634592463514, 41.88053924995]}",,227.0,227.0,W,MONROE
7311,1120083935270,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1170116.0,1859681.0,41.770455493,-87.651976674,"{'type': 'Point', 'coordinates': [-87.651976674069, 41.770455492509]}",None,6800.0,6805.0,S,ABERDEEN
7312,983218260399,DOT_OCC,DOT_OCC,2018-04-02T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1152183.0,1930377.0,41.964825387,-87.715847309,"{'type': 'Point', 'coordinates': [-87.715847308769, 41.964825387441]}",,4600.0,4659.0,N,ST LOUIS
7313,983230260400,DOT_OCC,DOT_OCC,2018-04-02T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1152203.0,1929717.0,41.963012520999996,-87.715791669,"{'type': 'Point', 'coordinates': [-87.715791669256, 41.963012520843]}",,4500.0,4559.0,N,ST LOUIS
7314,983240260403,DOT_OCC,DOT_OCC,2018-04-02T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1152223.0,1929052.0,41.961187616,-87.715737138,"{'type': 'Point', 'coordinates': [-87.715737138468, 41.961187615957]}",,4400.0,4459.0,N,ST LOUIS
7315,1120166935710,DOT_PWO,DOT_PWO,2019-02-27T00:00:00.000,GenOpening,Opening in the Public Way,,,1168690.0,1877235.0,41.818656556,-87.656699165,"{'type': 'Point', 'coordinates': [-87.656699164525, 41.818656555533]}",Curblane,1250.0,1250.0,W,42ND
7316,1120358553246,DOT_DMPSTR,DOT_DMPSTR,2019-02-25T00:00:00.000,,,,,1157717.0,1901811.0,41.886325104,-87.696281482,"{'type': 'Point', 'coordinates': [-87.696281482203, 41.886325103565]}",,273.0,273.0,N,CALIFORNIA
7317,1024964376645,DOT_DMPSTR,DOT_DMPSTR,2018-06-23T00:00:00.000,,,,,1152611.0,1898415.0,41.877109786999995,-87.715123475,"{'type': 'Point', 'coordinates': [-87.715123474954, 41.877109787429]}",,3541.0,3541.0,W,JACKSON
7318,1024965376646,DOT_DMPSTR,DOT_DMPSTR,2018-06-23T00:00:00.000,,,,,1170929.0,1890880.0,41.856051427,-87.64808336200001,"{'type': 'Point', 'coordinates': [-87.648083361576, 41.85605142732]}",,1921.0,1921.0,S,PEORIA
7319,984337577253,DOT_PWO,DOT_PWO,2018-03-28T00:00:00.000,GenOpening,Opening in the Public Way,,,1175380.0,1904742.0,41.893989483,-87.631332884,"{'type': 'Point', 'coordinates': [-87.631332884202, 41.893989482591]}",,650.0,674.0,N,CLARK
7320,982668573533,DOT_PWO,DOT_PWO,2018-03-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1165337.0,1926603.0,41.954199408,-87.667593355,"{'type': 'Point', 'coordinates': [-87.667593355256, 41.954199408398]}",Sidewalk,1501.0,1503.0,W,IRVING PARK
7321,982714573651,DOT_PWO,DOT_PWO,2018-03-23T00:00:00.000,GenOpening,Opening in the Public Way,,,1171953.0,1898404.0,41.876673879,-87.64410580100001,"{'type': 'Point', 'coordinates': [-87.644105801452, 41.876673878574]}",Curblane,400.0,600.0,S,DESPLAINES
7322,984797578310,DOT_PWO,DOT_PWO,2018-04-20T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1163920.0,1880093.0,41.826602121,-87.67411509200001,"{'type': 'Point', 'coordinates': [-87.674115092062, 41.826602120775]}",Curblane,3702.0,3723.0,S,WINCHESTER
7323,985072262279,DOT_OCC,DOT_OCC,2018-04-09T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1177379.0,1899009.0,41.878214514,-87.62416211600001,"{'type': 'Point', 'coordinates': [-87.624162116427, 41.878214514385]}",None,301.0,341.0,S,MICHIGAN
7324,985135578684,DOT_PWO,DOT_PWO,2018-03-29T00:00:00.000,GenOpening,Opening in the Public Way,2018-04-20T10:10:41.000,,1190517.0,1819346.0,41.659304623000004,-87.578490407,"{'type': 'Point', 'coordinates': [-87.57849040673, 41.659304623101]}",Curblane,1900.0,2101.0,E,130TH
7325,2377891,DOT_TRUCK,DOT_TRUCK,2013-06-21T00:00:00.000,OWeight,Overweight Vehicle,2013-07-05T00:02:48.000,,,,,,,,,,,
7326,985212262318,DOT_OCC,DOT_OCC,2018-04-09T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1177281.0,1904503.0,41.893293264,-87.624358394,"{'type': 'Point', 'coordinates': [-87.624358393934, 41.893293263724]}",None,620.0,640.0,N,MICHIGAN
7327,985212262319,DOT_OCC,DOT_OCC,2018-04-09T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1177010.0,1904470.0,41.893206681,-87.625354815,"{'type': 'Point', 'coordinates': [-87.625354814763, 41.893206681373]}",None,101.0,155.0,E,ONTARIO
7328,985426319646,DOT_DMPSTR,DOT_DMPSTR,2018-03-30T00:00:00.000,,,2018-04-20T10:44:27.000,,1198071.0,1820071.0,41.661108679,-87.550826274,"{'type': 'Point', 'coordinates': [-87.550826273507, 41.661108678818]}",,2958.0,2958.0,E,129TH
7329,985426319647,DOT_DMPSTR,DOT_DMPSTR,2018-03-30T00:00:00.000,,,2018-04-20T10:44:27.000,,1197808.0,1818604.0,41.657090221,-87.551835949,"{'type': 'Point', 'coordinates': [-87.551835949088, 41.657090220819]}",,13107.0,13107.0,S,EXCHANGE
7330,985603262758,DOT_OCC,DOT_OCC,2018-04-02T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1176262.0,1905032.0,41.894767299,-87.62808317,"{'type': 'Point', 'coordinates': [-87.628083169556, 41.894767299063]}",,1.0,300.0,E,HURON
7331,575276,DOT_OCC,DOT_OCC,2014-05-07T00:00:00.000,CityWide,Parking City Wide Annually,2015-01-01T00:02:30.000,,,,,,,,,,,
7332,985992580593,DOT_PWO,DOT_PWO,2018-04-04T00:00:00.000,GenOpening,Opening in the Public Way,,,1156312.0,1857104.0,41.763673928,-87.702645539,"{'type': 'Point', 'coordinates': [-87.702645538551, 41.763673927955]}",Curblane,7123.0,7123.0,S,KEDZIE
7333,98548079261,DOT_OCC,DOT_OCC,2018-03-29T00:00:00.000,ManholeAcc,Manhole Access,,,1176945.0,1895116.0,41.867541284,-87.625873315,"{'type': 'Point', 'coordinates': [-87.62587331546, 41.867541284114]}",,34.0,56.0,E,ROOSEVELT
7334,985603262939,DOT_OCC,DOT_OCC,2018-04-02T00:00:00.000,GenOccupy,"Work Vehicles, Temporary Driveways, Barricades, Operating Equipment",,,1177025.0,1904816.0,41.894156306999996,-87.625288863,"{'type': 'Point', 'coordinates': [-87.6252888631, 41.894156306537]}",,659.0,678.0,N,RUSH
7335,985856580416,DOT_PWO,DOT_PWO,2018-04-09T00:00:00.000,GenOpening,Opening in the Public Way,,,1168552.0,1904678.0,41.893965561,-87.656411179,"{'type': 'Point', 'coordinates': [-87.656411179011, 41.893965561357]}",,655.0,735.0,N,OGDEN
7336,985511579592,DOT_PWO,DOT_PWO,2018-04-03T00:00:00.000,GenOpening,Opening in the Public Way,,,1192642.0,1851466.0,41.74739387,-87.569672633,"{'type': 'Point', 'coordinates': [-87.56967263322, 41.747393870187]}",Curblane,8121.0,8121.0,S,LUELLA
7337,1089669274840,DOT_OCC,DOT_OCC,2018-11-20T00:00:00.000,MovingVan,Moving Van Parking,2018-11-18T09:51:43.000,,1176433.0,1901559.0,41.885233454,-87.62755959799999,"{'type': 'Point', 'coordinates': [-87.627559598195, 41.885233454463]}",,10.0,60.0,E,BENTON
7338,1089672274860,DOT_OCC,DOT_OCC,2018-11-19T00:00:00.000,MovingVan,Moving Van Parking,2018-11-18T09:51:52.000,,1176433.0,1901559.0,41.885233454,-87.62755959799999,"{'type': 'Point', 'coordinates': [-87.627559598195, 41.885233454463]}",,10.0,60.0,E,BENTON
7339,98672989384,DOT_CANOPY,DOT_CANOPY,2018-04-05T00:00:00.000,Maint,Maintenance,,,1171662.0,1870335.0,41.799656814,-87.645996761,"{'type': 'Point', 'coordinates': [-87.645996761235, 41.79965681388]}",,815.0,825.0,W,52ND
7340,1089675274861,DOT_OCC,DOT_OCC,2018-11-21T00:00:00.000,MovingVan,Moving Van Parking,2018-11-18T09:51:38.000,,1176433.0,1901559.0,41.885233454,-87.62755959799999,"{'type': 'Point', 'coordinates': [-87.627559598195, 41.885233454463]}",,10.0,60.0,E,BENTON
7341,1089676274862,DOT_OCC,DOT_OCC,2018-11-22T00:00:00.000,MovingVan,Moving Van Parking,2018-11-18T09:51:02.000,,1176433.0,1901559.0,41.885233454,-87.62755959799999,"{'type': 'Point', 'coordinates': [-87.627559598195, 41.885233454463]}",,10.0,60.0,E,BENTON
7342,987513583378,DOT_PWO,DOT_PWO,2018-04-05T00:00:00.000,GenOpening,Opening in the Public Way,,Y,1163346.0,1941184.0,41.994251433,-87.674501207,"{'type': 'Point', 'coordinates': [-87.674501206538, 41.99425143328]}",Curblane,1767.0,1814.0,W,GRANVILLE
7343,9882987820,DOT_OCC,DOT_OCC,2018-04-01T00:00:00.000,PoleUse,Traffic and Light Pole Use,2018-04-20T15:20:25.000,,1175512.0,1901697.0,41.885631869,-87.63093655200001,"{'type': 'Point', 'coordinates': [-87.63093655239, 41.885631869439]}",,81.0,81.0,W,LAKE
7344,9883017840,DOT_OCC,DOT_OCC,2018-04-01T00:00:00.000,PoleUse,Traffic and Light Pole Use,2018-04-20T15:27:27.000,,1175051.0,1901691.0,41.885626686,-87.632631565,"{'type': 'Point', 'coordinates': [-87.632631564948, 41.885626686153]}",,155.0,155.0,W,LAKE
